Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CoolingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/24/2021,23:55,2021-11-24T23:55,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,0:00,2021-11-25T00:00,53,33.2,32.8,408,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,428
11/25/2021,0:05,2021-11-25T00:05,53,34,34.4,420,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,440
11/25/2021,0:10,2021-11-25T00:10,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,0:15,2021-11-25T00:15,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,0:20,2021-11-25T00:20,53,34,34.4,416,65,67.75,1,1,COOL,0,0,28,63,67.75,YES,444
11/25/2021,0:25,2021-11-25T00:25,53,34,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,0:30,2021-11-25T00:30,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,16,63,67.75,YES,428
11/25/2021,0:35,2021-11-25T00:35,53,33.6,33.6,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,0:40,2021-11-25T00:40,53,34,33.6,404,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,404
11/25/2021,0:45,2021-11-25T00:45,53,33.2,33.6,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,0:50,2021-11-25T00:50,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,0:55,2021-11-25T00:55,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,1:00,2021-11-25T01:00,53,34.4,34.4,420,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,420
11/25/2021,1:05,2021-11-25T01:05,52.5,34.4,34.4,420,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,440
11/25/2021,1:10,2021-11-25T01:10,53,34.4,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,1:15,2021-11-25T01:15,53,34,34.4,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,1:20,2021-11-25T01:20,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,432
11/25/2021,1:25,2021-11-25T01:25,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,1:30,2021-11-25T01:30,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,1:35,2021-11-25T01:35,53,33.2,32.8,408,65,67.75,1,1,COOL,0,0,24,63,67.75,YES,432
11/25/2021,1:40,2021-11-25T01:40,53,33.6,33.6,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,1:45,2021-11-25T01:45,53,34,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,1:50,2021-11-25T01:50,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,1:55,2021-11-25T01:55,53,33.6,33.6,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,2:00,2021-11-25T02:00,52.5,33.6,33.6,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,2:05,2021-11-25T02:05,53,33.6,33.6,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,2:10,2021-11-25T02:10,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,432
11/25/2021,2:15,2021-11-25T02:15,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,2:20,2021-11-25T02:20,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,2:25,2021-11-25T02:25,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,2:30,2021-11-25T02:30,53,34.4,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,2:35,2021-11-25T02:35,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,2:40,2021-11-25T02:40,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,2:45,2021-11-25T02:45,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,2:50,2021-11-25T02:50,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,2:55,2021-11-25T02:55,53,34,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,3:00,2021-11-25T03:00,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,3:05,2021-11-25T03:05,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,20,63,67.5,YES,432
11/25/2021,3:10,2021-11-25T03:10,53,34,34.4,412,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,432
11/25/2021,3:15,2021-11-25T03:15,53,34,34.4,412,65,67.75,1,1,COOL,0,0,20,63,67.5,YES,432
11/25/2021,3:20,2021-11-25T03:20,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,3:25,2021-11-25T03:25,53,34,33.6,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/25/2021,3:30,2021-11-25T03:30,53,34.8,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,3:35,2021-11-25T03:35,53,34.8,34.4,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/25/2021,3:40,2021-11-25T03:40,53,34,34.4,412,65,67.5,1,1,COOL,0,0,24,63,67.5,YES,436
11/25/2021,3:45,2021-11-25T03:45,53,34,34.4,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,3:50,2021-11-25T03:50,53,34,33.6,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,3:55,2021-11-25T03:55,53,34,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,4:00,2021-11-25T04:00,53,34,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,4:05,2021-11-25T04:05,53,33.6,33.6,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/25/2021,4:10,2021-11-25T04:10,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,4:15,2021-11-25T04:15,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,4:20,2021-11-25T04:20,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/25/2021,4:25,2021-11-25T04:25,53,34.8,34.4,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,4:30,2021-11-25T04:30,53,33.6,34,420,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,420
11/25/2021,4:35,2021-11-25T04:35,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,4:40,2021-11-25T04:40,53,34.8,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,4:45,2021-11-25T04:45,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,4:50,2021-11-25T04:50,53,34.8,34.4,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,4:55,2021-11-25T04:55,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/25/2021,5:00,2021-11-25T05:00,53,34.8,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,5:05,2021-11-25T05:05,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,5:10,2021-11-25T05:10,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,5:15,2021-11-25T05:15,53,33.2,32.8,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,5:20,2021-11-25T05:20,52.5,34.8,35.2,420,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,420
11/25/2021,5:25,2021-11-25T05:25,53,34.8,34.4,412,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,432
11/25/2021,5:30,2021-11-25T05:30,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,16,63,67.5,YES,428
11/25/2021,5:35,2021-11-25T05:35,53,34,34.4,420,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,420
11/25/2021,5:40,2021-11-25T05:40,53,34.8,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,5:45,2021-11-25T05:45,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,5:50,2021-11-25T05:50,53,34,33.6,408,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,428
11/25/2021,5:55,2021-11-25T05:55,53,34,33.6,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,6:00,2021-11-25T06:00,53,33.2,32.8,408,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,428
11/25/2021,6:05,2021-11-25T06:05,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,6:10,2021-11-25T06:10,53,34.8,34.4,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,6:15,2021-11-25T06:15,53,34,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,6:20,2021-11-25T06:20,53,34.4,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,6:25,2021-11-25T06:25,53,33.6,33.6,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,6:30,2021-11-25T06:30,53,33.2,33.6,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,6:35,2021-11-25T06:35,53,33.2,33.6,412,65,67.5,1,1,COOL,0,0,24,63,67.5,YES,436
11/25/2021,6:40,2021-11-25T06:40,53,33.6,33.6,408,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,428
11/25/2021,6:45,2021-11-25T06:45,53,34.8,34.4,408,65,67.5,1,1,COOL,0,0,20,63,67.5,YES,428
11/25/2021,6:50,2021-11-25T06:50,53,34.4,34.4,420,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,420
11/25/2021,6:55,2021-11-25T06:55,53,33.6,33.6,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/25/2021,7:00,2021-11-25T07:00,53,34.8,35.2,416,65,67.5,1,1,COOL,0,0,16,63,67.5,YES,432
11/25/2021,7:05,2021-11-25T07:05,53,34,34.4,416,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,436
11/25/2021,7:10,2021-11-25T07:10,53.5,34,34.4,420,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,420
11/25/2021,7:15,2021-11-25T07:15,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,432
11/25/2021,7:20,2021-11-25T07:20,53,34.8,34.4,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,7:25,2021-11-25T07:25,53,34.8,35.2,420,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,420
11/25/2021,7:30,2021-11-25T07:30,53.5,33.2,33.6,412,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,432
11/25/2021,7:35,2021-11-25T07:35,53,34.4,33.6,404,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,404
11/25/2021,7:40,2021-11-25T07:40,53,34.8,34.4,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/25/2021,7:45,2021-11-25T07:45,53.5,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,7:50,2021-11-25T07:50,53.5,34.4,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,7:55,2021-11-25T07:55,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,8:00,2021-11-25T08:00,53,33.6,33.6,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,8:05,2021-11-25T08:05,53,33.6,33.6,404,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,404
11/25/2021,8:10,2021-11-25T08:10,53,34.4,34.4,408,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,428
11/25/2021,8:15,2021-11-25T08:15,53.5,34.8,35.2,420,65,67.75,1,1,COOL,0,0,24,63,67.75,YES,444
11/25/2021,8:20,2021-11-25T08:20,53.5,35.2,34.8,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,8:25,2021-11-25T08:25,53.5,34.8,34.4,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,8:30,2021-11-25T08:30,53.5,34,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,8:35,2021-11-25T08:35,53,34.8,35.2,420,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,420
11/25/2021,8:40,2021-11-25T08:40,53.5,34.4,34.4,420,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,420
11/25/2021,8:45,2021-11-25T08:45,53.5,33.6,33.6,404,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,404
11/25/2021,8:50,2021-11-25T08:50,53.5,35.2,35.2,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,8:55,2021-11-25T08:55,53.5,33.6,33.6,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,9:00,2021-11-25T09:00,53.5,33.2,33.6,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,9:05,2021-11-25T09:05,53,33.6,33.6,404,65,67.75,1,1,COOL,0,0,24,63,67.75,YES,428
11/25/2021,9:10,2021-11-25T09:10,53.5,34,33.6,404,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,424
11/25/2021,9:15,2021-11-25T09:15,53.5,34.4,34.4,404,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,404
11/25/2021,9:20,2021-11-25T09:20,53.5,33.2,33.6,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,9:25,2021-11-25T09:25,53,33.6,33.6,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,9:30,2021-11-25T09:30,53,34.8,34.4,408,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,428
11/25/2021,9:35,2021-11-25T09:35,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,9:40,2021-11-25T09:40,53.5,34.8,34.4,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,9:45,2021-11-25T09:45,53.5,34,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,9:50,2021-11-25T09:50,53.5,34,33.6,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,9:55,2021-11-25T09:55,53.5,34.8,34.4,412,65,67.75,1,1,COOL,0,0,16,63,67.75,YES,428
11/25/2021,10:00,2021-11-25T10:00,53,34.8,34.4,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,10:05,2021-11-25T10:05,53,34.8,34.4,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,10:10,2021-11-25T10:10,53,34.8,34.4,408,65,67.75,1,1,COOL,0,0,24,63,67.75,YES,432
11/25/2021,10:15,2021-11-25T10:15,53.5,34.8,34.4,412,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,432
11/25/2021,10:20,2021-11-25T10:20,53.5,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,10:25,2021-11-25T10:25,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,10:30,2021-11-25T10:30,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,10:35,2021-11-25T10:35,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,28,63,67.75,YES,440
11/25/2021,10:40,2021-11-25T10:40,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,10:45,2021-11-25T10:45,53,34,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,10:50,2021-11-25T10:50,53,34,34.4,408,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,428
11/25/2021,10:55,2021-11-25T10:55,53,33.6,33.6,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/25/2021,11:00,2021-11-25T11:00,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,20,63,67.75,YES,432
11/25/2021,11:05,2021-11-25T11:05,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,11:10,2021-11-25T11:10,53,34.8,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,11:15,2021-11-25T11:15,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,28,63,67.75,YES,440
11/25/2021,11:20,2021-11-25T11:20,53,34.4,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,11:25,2021-11-25T11:25,53.5,34.8,36,0,65,67.75,1,1,COOL,0,36,0,63,67.75,YES,0
11/25/2021,11:30,2021-11-25T11:30,53.5,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,11:35,2021-11-25T11:35,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,11:40,2021-11-25T11:40,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,11:45,2021-11-25T11:45,53.5,34,33.6,404,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,404
11/25/2021,11:50,2021-11-25T11:50,53,35.2,35.2,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,11:55,2021-11-25T11:55,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,12:00,2021-11-25T12:00,53,33.2,33.6,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,12:05,2021-11-25T12:05,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,12:10,2021-11-25T12:10,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,12:15,2021-11-25T12:15,53,33.6,33.6,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,12:20,2021-11-25T12:20,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,12:25,2021-11-25T12:25,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,12:30,2021-11-25T12:30,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,12:35,2021-11-25T12:35,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,12:40,2021-11-25T12:40,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,12:45,2021-11-25T12:45,53,33.2,33.6,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,12:50,2021-11-25T12:50,53.5,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,12:55,2021-11-25T12:55,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,13:00,2021-11-25T13:00,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,13:05,2021-11-25T13:05,53,34,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,13:10,2021-11-25T13:10,53.5,34,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,13:15,2021-11-25T13:15,53,34,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,13:20,2021-11-25T13:20,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,13:25,2021-11-25T13:25,53.5,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,13:30,2021-11-25T13:30,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,13:35,2021-11-25T13:35,53,34.8,35.2,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,13:40,2021-11-25T13:40,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,13:45,2021-11-25T13:45,53,33.2,33.6,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,13:50,2021-11-25T13:50,53.5,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,13:55,2021-11-25T13:55,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,14:00,2021-11-25T14:00,53.5,34,33.6,404,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,404
11/25/2021,14:05,2021-11-25T14:05,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,14:10,2021-11-25T14:10,53,34.4,34.4,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
11/25/2021,14:15,2021-11-25T14:15,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,14:20,2021-11-25T14:20,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,14:25,2021-11-25T14:25,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,14:30,2021-11-25T14:30,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,14:35,2021-11-25T14:35,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,14:40,2021-11-25T14:40,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,14:45,2021-11-25T14:45,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,14:50,2021-11-25T14:50,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,14:55,2021-11-25T14:55,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,15:00,2021-11-25T15:00,53,34.4,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/25/2021,15:05,2021-11-25T15:05,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,15:10,2021-11-25T15:10,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,15:15,2021-11-25T15:15,53,34,34.4,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
11/25/2021,15:20,2021-11-25T15:20,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,15:25,2021-11-25T15:25,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,15:30,2021-11-25T15:30,53,34,34.4,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,15:35,2021-11-25T15:35,53.5,34,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,15:40,2021-11-25T15:40,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,15:45,2021-11-25T15:45,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,15:50,2021-11-25T15:50,53.5,33.2,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,15:55,2021-11-25T15:55,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,16:00,2021-11-25T16:00,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,16:05,2021-11-25T16:05,53,34.4,34.4,420,65,68,1,1,COOL,0,0,0,63,68,YES,420
11/25/2021,16:10,2021-11-25T16:10,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,16:15,2021-11-25T16:15,53,34.4,34.4,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,16:20,2021-11-25T16:20,53.5,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,16:25,2021-11-25T16:25,53,33.2,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,16:30,2021-11-25T16:30,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,16:35,2021-11-25T16:35,53.5,34,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,16:40,2021-11-25T16:40,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,16:45,2021-11-25T16:45,53.5,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,16:50,2021-11-25T16:50,53.5,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,16:55,2021-11-25T16:55,53,33.6,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,17:00,2021-11-25T17:00,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,17:05,2021-11-25T17:05,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,17:10,2021-11-25T17:10,53,34,33.6,412,65,67.75,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,17:15,2021-11-25T17:15,53,34,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,17:20,2021-11-25T17:20,53,34,34.4,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
11/25/2021,17:25,2021-11-25T17:25,53,33.6,33.6,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/25/2021,17:30,2021-11-25T17:30,53,33.2,32.8,404,65,68,1,1,COOL,0,0,0,63,68,YES,404
11/25/2021,17:35,2021-11-25T17:35,53,33.2,33.6,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/25/2021,17:40,2021-11-25T17:40,53.5,34,34.4,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
