Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlSetpoint,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/27/2021,0:40,2021-11-27T00:40,61.5,26,26,240,68,67.5,1,1,COOL,26.4,26.4,192,,,,432
11/27/2021,0:45,2021-11-27T00:45,61.5,24,24.4,244,68,67.5,1,1,COOL,26,26.4,200,,,,444
11/27/2021,0:50,2021-11-27T00:50,61,24.4,24.4,248,68,67.5,1,1,COOL,27.6,27.6,168,,,,416
11/27/2021,0:55,2021-11-27T00:55,61.5,25.6,25.2,228,68,67.5,1,1,COOL,26.8,26.8,192,,,,420
11/27/2021,1:00,2021-11-27T01:00,61,24,24.4,248,68,67.5,1,1,COOL,26,25.6,176,,,,424
11/27/2021,1:05,2021-11-27T01:05,61,24,24.4,244,68,67.25,1,1,COOL,27.2,27.2,172,,,,416
11/27/2021,1:10,2021-11-27T01:10,61,25.2,25.2,244,68,67.5,1,1,COOL,27.2,27.2,180,,,,424
11/27/2021,1:15,2021-11-27T01:15,61,24.4,24.4,248,68,67.5,1,1,COOL,25.6,25.6,164,,,,412
11/27/2021,1:20,2021-11-27T01:20,61.5,24.8,24.4,236,68,67.5,1,1,COOL,26.4,26.4,160,,,,396
11/27/2021,1:25,2021-11-27T01:25,61.5,24,23.6,220,68,67.5,1,1,COOL,28,28,184,,,,404
11/27/2021,1:30,2021-11-27T01:30,61.5,24.4,24.4,240,68,67.5,1,1,COOL,26,26,180,,,,420
11/27/2021,1:35,2021-11-27T01:35,61.5,24.8,25.2,228,68,67.5,1,1,COOL,27.6,27.6,188,,,,416
11/27/2021,1:40,2021-11-27T01:40,61.5,24.8,24.4,220,68,67.5,1,1,COOL,26.8,26.8,192,,,,412
11/27/2021,1:45,2021-11-27T01:45,61.5,24.8,25.2,228,68,67.25,1,1,COOL,26.4,26.8,196,,,,424
11/27/2021,1:50,2021-11-27T01:50,61.5,24,23.6,220,68,67.5,1,1,COOL,26.8,26.8,200,,,,420
11/27/2021,1:55,2021-11-27T01:55,61.5,23.6,23.6,220,68,67.25,1,1,COOL,25.6,26,192,,,,412
11/27/2021,2:00,2021-11-27T02:00,61.5,23.6,23.6,224,68,67.5,1,1,COOL,26.8,26.8,192,,,,416
11/27/2021,2:05,2021-11-27T02:05,61.5,23.6,23.6,224,68,67.5,1,1,COOL,26,26,196,,,,420
11/27/2021,2:10,2021-11-27T02:10,62,23.6,23.6,220,68,67.5,1,1,COOL,26,26.4,216,,,,436
11/27/2021,2:15,2021-11-27T02:15,61.5,24,24.4,232,68,67.5,1,1,COOL,25.6,26,196,,,,428
11/27/2021,2:20,2021-11-27T02:20,61.5,23.2,23.6,228,68,67.5,1,1,COOL,26.4,26.8,212,,,,440
11/27/2021,2:25,2021-11-27T02:25,61.5,24,23.6,224,68,67.5,1,1,COOL,26.4,26,192,,,,416
11/27/2021,2:30,2021-11-27T02:30,61.5,23.6,23.6,216,68,67.5,1,1,COOL,26.8,26.8,200,,,,416
11/27/2021,2:35,2021-11-27T02:35,61.5,23.6,23.6,220,68,67.5,1,1,COOL,26,26,192,,,,412
11/27/2021,2:40,2021-11-27T02:40,61.5,24,23.6,224,68,67.5,1,1,COOL,27.2,27.2,192,,,,416
11/27/2021,2:45,2021-11-27T02:45,61.5,23.2,23.6,224,68,67.5,1,1,COOL,28,28,204,,,,428
11/27/2021,2:50,2021-11-27T02:50,61.5,24,24.4,228,68,67.5,1,1,COOL,26.4,26.8,196,,,,424
11/27/2021,2:55,2021-11-27T02:55,61.5,23.2,23.6,220,68,67.5,1,1,COOL,26.4,26,184,,,,404
11/27/2021,3:00,2021-11-27T03:00,61.5,23.6,23.6,220,68,67.5,1,1,COOL,27.2,27.6,188,,,,408
11/27/2021,3:05,2021-11-27T03:05,61.5,23.6,23.6,232,68,67.5,1,1,COOL,26,26,196,,,,428
11/27/2021,3:10,2021-11-27T03:10,62,24.8,25.2,232,68,67.5,1,1,COOL,26.4,26.4,212,,,,444
11/27/2021,3:15,2021-11-27T03:15,61.5,24,24.4,228,68,67.5,1,1,COOL,27.2,27.2,208,,,,436
11/27/2021,3:20,2021-11-27T03:20,62,24.4,24.4,232,68,67.5,1,1,COOL,26,25.6,168,,,,400
11/27/2021,3:25,2021-11-27T03:25,62,24.4,24,204,68,67.5,1,1,COOL,27.6,27.6,200,,,,404
11/27/2021,3:30,2021-11-27T03:30,61.5,22.8,22.8,216,68,67.5,1,1,COOL,27.2,27.6,216,,,,432
11/27/2021,3:35,2021-11-27T03:35,61.5,23.6,23.6,224,68,67.5,1,1,COOL,27.6,27.2,176,,,,400
11/27/2021,3:40,2021-11-27T03:40,61.5,24,23.6,224,68,67.5,1,1,COOL,25.6,26,204,,,,428
11/27/2021,3:45,2021-11-27T03:45,61.5,23.6,23.6,224,68,67.5,1,1,COOL,26.8,26.4,184,,,,408
11/27/2021,3:50,2021-11-27T03:50,62,24.8,25.2,232,68,67.5,1,1,COOL,27.6,28,208,,,,440
11/27/2021,3:55,2021-11-27T03:55,62,24.8,25.2,228,68,67.5,1,1,COOL,26,26.4,216,,,,444
11/27/2021,4:00,2021-11-27T04:00,62,24,24.4,212,68,67.5,1,1,COOL,27.6,27.6,204,,,,416
11/27/2021,4:05,2021-11-27T04:05,62,23.6,24.4,212,68,67.5,1,1,COOL,27.6,27.6,208,,,,420
11/27/2021,4:10,2021-11-27T04:10,62.5,24,23.6,208,68,67.5,1,1,COOL,27.6,27.6,208,,,,416
11/27/2021,4:15,2021-11-27T04:15,62.5,24,24.4,212,68,67.5,1,1,COOL,26.4,25.6,168,,,,380
11/27/2021,4:20,2021-11-27T04:20,62.5,23.2,22.8,208,68,67.25,1,1,COOL,26,25.6,192,,,,400
11/27/2021,4:25,2021-11-27T04:25,62,23.6,23.6,208,68,67.5,1,1,COOL,27.2,27.2,192,,,,400
11/27/2021,4:30,2021-11-27T04:30,62.5,23.6,23.6,212,68,67.5,1,1,COOL,26.8,27.2,216,,,,428
11/27/2021,4:35,2021-11-27T04:35,62.5,24.4,24.4,212,68,67.5,1,1,COOL,27.2,27.2,208,,,,420
11/27/2021,4:40,2021-11-27T04:40,62.5,23.2,23.6,204,68,67.5,1,1,COOL,28,28,208,,,,412
11/27/2021,4:45,2021-11-27T04:45,62.5,23.2,23.6,208,68,67.5,1,1,COOL,27.6,26.8,180,,,,388
11/27/2021,4:50,2021-11-27T04:50,62.5,23.2,22.8,204,68,67.5,1,1,COOL,28,27.6,200,,,,404
11/27/2021,4:55,2021-11-27T04:55,62.5,23.6,23.6,208,68,67.5,1,1,COOL,26.8,26.8,216,,,,424
11/27/2021,5:00,2021-11-27T05:00,62.5,23.2,23.6,208,68,67.5,1,1,COOL,28,27.6,184,,,,392
11/27/2021,5:05,2021-11-27T05:05,63.5,23.6,23.6,200,68,67.5,1,1,COOL,27.2,27.2,216,,,,416
11/27/2021,5:10,2021-11-27T05:10,63.5,23.2,22.8,192,68,67.5,1,1,COOL,28,28,204,,,,396
11/27/2021,5:15,2021-11-27T05:15,64.5,24,23.6,208,68,67.5,1,1,COOL,28,28.4,216,,,,424
11/27/2021,5:20,2021-11-27T05:20,64.5,24.4,24.4,204,68,67.75,1,1,COOL,26.4,26.4,208,,,,412
11/27/2021,5:25,2021-11-27T05:25,65,24.4,24.4,204,68,67.75,1,1,COOL,26,26.4,216,,,,420
11/27/2021,5:30,2021-11-27T05:30,65,24.8,24.4,200,68,67.75,1,1,COOL,28,28,220,,,,420
11/27/2021,5:35,2021-11-27T05:35,65,24.8,24.4,196,68,67.75,1,1,COOL,27.2,27.2,232,,,,428
11/27/2021,5:40,2021-11-27T05:40,65,24,23.6,196,68,67.75,1,1,COOL,27.2,27.2,228,,,,424
11/27/2021,5:45,2021-11-27T05:45,65,24.4,24.4,204,68,67.75,1,1,COOL,28,28.4,220,,,,424
11/27/2021,5:50,2021-11-27T05:50,65,23.6,23.6,204,68,67.75,1,1,COOL,26.4,26.8,228,,,,432
11/27/2021,5:55,2021-11-27T05:55,65,24,23.6,200,68,67.75,1,1,COOL,28.4,28.4,220,,,,420
11/27/2021,6:00,2021-11-27T06:00,65,24,24.4,204,68,67.75,1,1,COOL,26.8,26.8,204,,,,408
11/27/2021,6:05,2021-11-27T06:05,65,23.6,23.6,208,68,67.75,1,1,COOL,26.8,27.2,220,,,,428
11/27/2021,6:10,2021-11-27T06:10,65,23.6,23.6,200,68,67.75,1,1,COOL,26.4,26.4,216,,,,416
11/27/2021,6:15,2021-11-27T06:15,65,24.4,24.4,200,68,67.75,1,1,COOL,26.4,26.8,228,,,,428
11/27/2021,6:20,2021-11-27T06:20,65,23.6,23.6,204,68,67.75,1,1,COOL,27.2,27.2,220,,,,424
11/27/2021,6:25,2021-11-27T06:25,65,24,24.4,208,68,67.75,1,1,COOL,27.6,28,228,,,,436
11/27/2021,6:30,2021-11-27T06:30,65,24.4,24.4,208,68,68,1,1,COOL,27.6,27.2,196,,,,404
11/27/2021,6:35,2021-11-27T06:35,65,24.4,24.4,200,68,67.75,1,1,COOL,28,27.6,204,,,,404
11/27/2021,6:40,2021-11-27T06:40,65,24.4,24.4,208,68,68,1,1,COOL,27.2,27.6,212,,,,420
11/27/2021,6:45,2021-11-27T06:45,65,23.6,23.6,196,68,68,1,1,COOL,28,27.6,212,,,,408
11/27/2021,6:50,2021-11-27T06:50,65,23.6,23.6,204,68,68,1,1,COOL,28,28.4,216,,,,420
11/27/2021,6:55,2021-11-27T06:55,65,23.6,23.6,204,68,68,1,1,COOL,28,27.6,200,,,,404
11/27/2021,7:00,2021-11-27T07:00,65,24.4,24.4,204,68,68,1,1,COOL,27.6,27.6,196,,,,400
11/27/2021,7:05,2021-11-27T07:05,65,24,24.4,220,68,68,1,1,COOL,26.4,26,200,,,,420
11/27/2021,7:10,2021-11-27T07:10,65,24.8,24.4,200,68,68,1,1,COOL,27.2,26.8,212,,,,412
11/27/2021,7:15,2021-11-27T07:15,65,24,23.6,196,68,68,1,1,COOL,27.2,27.6,228,,,,424
11/27/2021,7:20,2021-11-27T07:20,65,24.4,24.4,196,68,68,1,1,COOL,28,28,204,,,,400
11/27/2021,7:25,2021-11-27T07:25,64.5,23.2,23.6,212,68,68,1,1,COOL,27.2,27.2,212,,,,424
11/27/2021,7:30,2021-11-27T07:30,65,24.8,24.4,200,68,68,1,1,COOL,27.6,28,220,,,,420
11/27/2021,7:35,2021-11-27T07:35,65,23.6,23.6,220,68,68,1,1,COOL,27.6,28,208,,,,428
11/27/2021,7:40,2021-11-27T07:40,65,24.4,24.4,216,68,68,1,1,COOL,27.2,27.2,216,,,,432
11/27/2021,7:45,2021-11-27T07:45,65.5,25.2,25.2,212,68,68,1,1,COOL,27.2,27.6,224,,,,436
11/27/2021,7:50,2021-11-27T07:50,65,24.8,24.4,196,68,68,1,1,COOL,26.8,26.8,208,,,,404
11/27/2021,7:55,2021-11-27T07:55,65,24.4,24.4,196,68,68,1,1,COOL,26.8,26.8,224,,,,420
11/27/2021,8:00,2021-11-27T08:00,65,24.8,24.4,192,68,68,1,1,COOL,28,28,228,,,,420
11/27/2021,8:05,2021-11-27T08:05,65,24.4,24.4,220,68,68,1,1,COOL,26.4,26,200,,,,420
11/27/2021,8:10,2021-11-27T08:10,65,24.8,25.2,216,68,68,1,1,COOL,27.2,27.6,228,,,,444
11/27/2021,8:15,2021-11-27T08:15,65,25.2,25.2,212,68,68,1,1,COOL,26.4,26.4,212,,,,424
11/27/2021,8:20,2021-11-27T08:20,64.5,23.2,23.6,200,68,68,1,1,COOL,26.4,26.4,208,,,,408
11/27/2021,8:25,2021-11-27T08:25,64.5,24,24.4,208,68,68,1,1,COOL,26.8,26.8,180,,,,388
11/27/2021,8:30,2021-11-27T08:30,65,24.4,24.4,204,68,68,1,1,COOL,26.8,26.8,216,,,,420
11/27/2021,8:35,2021-11-27T08:35,65.5,24.8,24.4,184,68,68,1,1,COOL,28.4,28.4,252,,,,436
11/27/2021,8:40,2021-11-27T08:40,65,24,23.6,180,68,68,1,1,COOL,28.8,28.4,216,,,,396
11/27/2021,8:45,2021-11-27T08:45,64.5,23.2,22.8,184,68,68,1,1,COOL,28,28,208,,,,392
11/27/2021,8:50,2021-11-27T08:50,64.5,23.2,23.6,208,68,68,1,1,COOL,27.6,27.2,212,,,,420
11/27/2021,8:55,2021-11-27T08:55,65,23.6,23.6,184,68,68,1,1,COOL,27.2,26.8,208,,,,392
11/27/2021,9:00,2021-11-27T09:00,65.5,24.4,24,200,68,68,1,1,COOL,26.8,26.4,216,,,,416
11/27/2021,9:05,2021-11-27T09:05,65,23.6,23.2,188,68,68,1,1,COOL,28,28.4,240,,,,428
11/27/2021,9:10,2021-11-27T09:10,65,23.6,23.2,188,68,68,1,1,COOL,27.2,27.6,228,,,,416
11/27/2021,9:15,2021-11-27T09:15,64.5,24,24,200,68,68,1,1,COOL,26.8,27.2,236,,,,436
11/27/2021,9:20,2021-11-27T09:20,64.5,23.6,24,216,68,68,1,1,COOL,26.4,26.4,228,,,,444
11/27/2021,9:25,2021-11-27T09:25,64.5,22.8,23.2,212,68,68,1,1,COOL,26,26.4,208,,,,420
11/27/2021,9:30,2021-11-27T09:30,64,22.4,22.8,212,68,68,1,1,COOL,28,27.6,204,,,,416
11/27/2021,9:35,2021-11-27T09:35,64.5,23.2,23.6,216,68,68,1,1,COOL,26.8,26.4,196,,,,412
11/27/2021,9:40,2021-11-27T09:40,64.5,23.6,24,212,68,68,1,1,COOL,26.4,26,200,,,,412
11/27/2021,9:45,2021-11-27T09:45,64.5,24,24,216,68,68,1,1,COOL,26,26,200,,,,416
11/27/2021,9:50,2021-11-27T09:50,64.5,24.4,24.8,220,68,68,1,1,COOL,26.4,26,204,,,,424
11/27/2021,9:55,2021-11-27T09:55,64.5,24,24,216,68,68,1,1,COOL,27.6,28,208,,,,424
11/27/2021,10:00,2021-11-27T10:00,64,22.4,22.8,208,68,68,1,1,COOL,26.4,26.4,208,,,,416
11/27/2021,10:05,2021-11-27T10:05,64,22.8,23.2,212,68,68,1,1,COOL,26.4,26.4,216,,,,428
11/27/2021,10:10,2021-11-27T10:10,64,22.8,23.2,204,68,68,1,1,COOL,28,28.4,228,,,,432
11/27/2021,10:15,2021-11-27T10:15,64,23.2,23.2,184,68,68,1,1,COOL,26.8,26.8,224,,,,408
11/27/2021,10:20,2021-11-27T10:20,64,23.2,23.2,184,68,68,1,1,COOL,28,28,200,,,,384
11/27/2021,10:25,2021-11-27T10:25,64,23.2,23.2,204,68,68,1,1,COOL,26.8,26.4,204,,,,408
11/27/2021,10:30,2021-11-27T10:30,64,22.8,23.2,208,68,68,1,1,COOL,27.6,27.6,204,,,,412
11/27/2021,10:35,2021-11-27T10:35,64.5,24,24,216,68,68,1,1,COOL,26.4,26.4,208,,,,424
11/27/2021,10:40,2021-11-27T10:40,64,23.2,23.2,188,68,68,1,1,COOL,28.4,28,220,,,,408
11/27/2021,10:45,2021-11-27T10:45,63.5,23.2,23.2,208,68,68,1,1,COOL,27.2,27.6,220,,,,428
11/27/2021,10:50,2021-11-27T10:50,64,23.2,23.2,188,68,68,1,1,COOL,26.4,26.4,208,,,,396
11/27/2021,10:55,2021-11-27T10:55,63.5,22.8,23.2,208,68,68,1,1,COOL,27.6,27.6,212,,,,420
11/27/2021,11:00,2021-11-27T11:00,63.5,23.2,23.2,212,68,68,1,1,COOL,28,28,208,,,,420
11/27/2021,11:05,2021-11-27T11:05,63.5,23.6,24,216,68,68,1,1,COOL,26.4,26.4,208,,,,424
11/27/2021,11:10,2021-11-27T11:10,64,24,24,216,68,68,1,1,COOL,27.2,27.2,224,,,,440
11/27/2021,11:15,2021-11-27T11:15,63.5,23.2,23.2,208,68,68,1,1,COOL,27.6,28,224,,,,432
11/27/2021,11:20,2021-11-27T11:20,63.5,23.6,23.2,200,68,68,1,1,COOL,26,26.4,212,,,,412
11/27/2021,11:25,2021-11-27T11:25,63.5,23.6,23.2,200,68,68,1,1,COOL,28,28.4,224,,,,424
11/27/2021,11:30,2021-11-27T11:30,63.5,23.6,23.2,204,68,68,1,1,COOL,26,26.4,212,,,,416
11/27/2021,11:35,2021-11-27T11:35,63.5,23.6,23.2,200,68,68,1,1,COOL,26,26,204,,,,404
11/27/2021,11:40,2021-11-27T11:40,63.5,24.4,24,208,68,68,1,1,COOL,28,27.6,212,,,,420
11/27/2021,11:45,2021-11-27T11:45,63.5,24,24,200,68,68,1,1,COOL,26.8,26.8,192,,,,392
11/27/2021,11:50,2021-11-27T11:50,63.5,23.2,23.2,200,68,68,1,1,COOL,26,26,232,,,,432
11/27/2021,11:55,2021-11-27T11:55,63.5,24.4,24,196,68,68,1,1,COOL,27.6,27.6,224,,,,420
11/27/2021,12:00,2021-11-27T12:00,63.5,22.8,23.2,208,68,68,1,1,COOL,27.2,26.8,196,,,,404
11/27/2021,12:05,2021-11-27T12:05,63.5,23.2,23.2,208,68,68,1,1,COOL,27.2,27.6,228,,,,436
11/27/2021,12:10,2021-11-27T12:10,63.5,22.8,23.2,208,68,68,1,1,COOL,27.6,28,228,,,,436
11/27/2021,12:15,2021-11-27T12:15,63.5,22.8,23.2,204,68,68,1,1,COOL,27.2,27.2,228,,,,432
11/27/2021,12:20,2021-11-27T12:20,63.5,23.6,24,208,68,68,1,1,COOL,26.8,26.4,192,,,,400
11/27/2021,12:25,2021-11-27T12:25,63.5,22.8,23.2,204,68,68,1,1,COOL,26.4,26,188,,,,392
11/27/2021,12:30,2021-11-27T12:30,63.5,23.2,23.2,208,68,68,1,1,COOL,26.8,26.8,212,,,,420
11/27/2021,12:35,2021-11-27T12:35,64,24.8,24.8,192,68,68,1,1,COOL,28,28.4,240,,,,432
11/27/2021,12:40,2021-11-27T12:40,63.5,23.6,24,208,68,68,1,1,COOL,27.2,27.6,216,,,,424
11/27/2021,12:45,2021-11-27T12:45,64,24.4,24.8,212,68,68,1,1,COOL,26,26,208,,,,420
11/27/2021,12:50,2021-11-27T12:50,63.5,24,24,200,68,68,1,1,COOL,26.8,26.8,200,,,,400
11/27/2021,12:55,2021-11-27T12:55,63.5,23.2,23.2,204,68,68,1,1,COOL,26.8,26.8,216,,,,420
11/27/2021,13:00,2021-11-27T13:00,63.5,23.2,23.2,204,68,68,1,1,COOL,28,27.6,204,,,,408
11/27/2021,13:05,2021-11-27T13:05,63.5,24,24,208,68,68,1,1,COOL,26.4,26,208,,,,416
11/27/2021,13:10,2021-11-27T13:10,63.5,23.2,23.2,208,68,68,1,1,COOL,26.4,26.4,204,,,,412
11/27/2021,13:15,2021-11-27T13:15,63.5,24,24,212,68,68,1,1,COOL,25.6,25.6,196,,,,408
11/27/2021,13:20,2021-11-27T13:20,63.5,23.6,24,204,68,68,1,1,COOL,26,25.6,196,,,,400
11/27/2021,13:25,2021-11-27T13:25,63.5,24.4,24.8,208,68,68,1,1,COOL,27.6,28,228,,,,436
11/27/2021,13:30,2021-11-27T13:30,63.5,24,24,204,68,68,1,1,COOL,27.6,28,228,,,,432
11/27/2021,13:35,2021-11-27T13:35,63.5,24,24,208,68,68,1,1,COOL,26.8,26.8,220,,,,428
11/27/2021,13:40,2021-11-27T13:40,63.5,23.6,23.2,204,68,68,1,1,COOL,27.2,27.6,204,,,,408
11/27/2021,13:45,2021-11-27T13:45,63.5,24.4,24.8,204,68,68,1,1,COOL,28,27.6,204,,,,408
11/27/2021,13:50,2021-11-27T13:50,63.5,23.6,24,208,68,68,1,1,COOL,26.8,26.8,216,,,,424
11/27/2021,13:55,2021-11-27T13:55,63.5,24,24,204,68,68,1,1,COOL,26.8,26.8,216,,,,420
11/27/2021,14:00,2021-11-27T14:00,63.5,23.6,24,196,68,68,1,1,COOL,27.2,27.6,204,,,,400
11/27/2021,14:05,2021-11-27T14:05,63.5,23.6,23.2,204,68,68,1,1,COOL,26,26,208,,,,412
11/27/2021,14:10,2021-11-27T14:10,63.5,23.2,23.2,200,68,68,1,1,COOL,27.2,26.8,204,,,,404
11/27/2021,14:15,2021-11-27T14:15,63.5,24.4,24,200,68,68,1,1,COOL,26.8,26.8,212,,,,412
11/27/2021,14:20,2021-11-27T14:20,63.5,24,24,200,68,68,1,1,COOL,27.6,28.4,236,,,,436
11/27/2021,14:25,2021-11-27T14:25,63.5,23.2,23.2,208,68,68,1,1,COOL,27.2,27.6,208,,,,416
11/27/2021,14:30,2021-11-27T14:30,63.5,23.6,24,208,68,68,1,1,COOL,26.4,26,200,,,,408
11/27/2021,14:35,2021-11-27T14:35,63.5,24,24,204,68,68,1,1,COOL,26.4,26.4,200,,,,404
11/27/2021,14:40,2021-11-27T14:40,63.5,23.6,24,200,68,68,1,1,COOL,26,26.4,200,,,,400
11/27/2021,14:45,2021-11-27T14:45,63.5,23.6,24,200,68,68,1,1,COOL,26,26,212,,,,412
11/27/2021,14:50,2021-11-27T14:50,63.5,23.2,23.2,208,68,68,1,1,COOL,26.8,26.8,180,,,,388
11/27/2021,14:55,2021-11-27T14:55,63.5,23.2,23.2,204,68,68,1,1,COOL,26.4,26.4,216,,,,420
11/27/2021,15:00,2021-11-27T15:00,64,24,24,192,68,68,1,1,COOL,28,28.4,240,,,,432
11/27/2021,15:05,2021-11-27T15:05,63.5,24,24,196,68,68,1,1,COOL,26.4,26.8,232,,,,428
11/27/2021,15:10,2021-11-27T15:10,63.5,23.6,23.2,204,68,68,1,1,COOL,28,27.6,212,,,,416
11/27/2021,15:15,2021-11-27T15:15,63.5,22.8,23.2,208,68,68,1,1,COOL,27.6,27.6,208,,,,416
11/27/2021,15:20,2021-11-27T15:20,63.5,23.6,24,200,68,68,1,1,COOL,28,27.6,200,,,,400
11/27/2021,15:25,2021-11-27T15:25,63.5,23.6,24,212,68,68,1,1,COOL,26,26,204,,,,416
11/27/2021,15:30,2021-11-27T15:30,63.5,24,24,204,68,68,1,1,COOL,26.8,26.8,212,,,,416
11/27/2021,15:35,2021-11-27T15:35,63.5,23.6,24,204,68,68,1,1,COOL,27.6,27.6,212,,,,416
11/27/2021,15:40,2021-11-27T15:40,63.5,23.6,24,200,68,68,1,1,COOL,26,26.4,228,,,,428
11/27/2021,15:45,2021-11-27T15:45,63.5,24.4,24.8,208,68,68,1,1,COOL,26.4,26.8,224,,,,432
11/27/2021,15:50,2021-11-27T15:50,64,23.6,23.2,208,68,68,1,1,COOL,26,26.4,212,,,,420
11/27/2021,15:55,2021-11-27T15:55,63.5,24.8,24.8,204,68,68,1,1,COOL,26.4,26.4,192,,,,396
11/27/2021,16:00,2021-11-27T16:00,64,24,24,184,68,68,1,1,COOL,28.4,28,236,,,,420
11/27/2021,16:05,2021-11-27T16:05,63.5,23.6,23.2,204,68,68,1,1,COOL,26,26.4,216,,,,420
11/27/2021,16:10,2021-11-27T16:10,64,23.6,23.2,188,68,68,1,1,COOL,26,26.4,224,,,,412
11/27/2021,16:15,2021-11-27T16:15,63.5,23.6,24,204,68,68,1,1,COOL,27.6,27.2,192,,,,396
11/27/2021,16:20,2021-11-27T16:20,63.5,24.4,24,204,68,68,1,1,COOL,28,27.6,216,,,,420
11/27/2021,16:25,2021-11-27T16:25,63.5,25.2,24.8,196,68,68,1,1,COOL,27.6,27.6,208,,,,404
11/27/2021,16:30,2021-11-27T16:30,63.5,24,24,216,68,68,1,1,COOL,26.4,26,204,,,,420
11/27/2021,16:35,2021-11-27T16:35,63.5,24,24,212,68,68,1,1,COOL,28,27.6,204,,,,416
11/27/2021,16:40,2021-11-27T16:40,63.5,24.4,24.8,204,68,68,1,1,COOL,28,27.6,208,,,,412
11/27/2021,16:45,2021-11-27T16:45,64,24,24,200,68,68,1,1,COOL,26.8,26.4,216,,,,416
11/27/2021,16:50,2021-11-27T16:50,64,24,23.2,192,68,68,1,1,COOL,28,27.2,208,,,,400
11/27/2021,16:55,2021-11-27T16:55,64,24.8,24.8,200,68,68,1,1,COOL,26.8,27.2,188,,,,388
11/27/2021,17:00,2021-11-27T17:00,63.5,24.4,24.8,204,68,68,1,1,COOL,27.2,27.2,196,,,,400
11/27/2021,17:05,2021-11-27T17:05,64,24,24,208,68,68,1,1,COOL,26,26.4,220,,,,428
11/27/2021,17:10,2021-11-27T17:10,64,24,24,200,68,68,1,1,COOL,26.8,26.4,204,,,,404
11/27/2021,17:15,2021-11-27T17:15,64,24,24,200,68,68,1,1,COOL,26.8,26.4,208,,,,408
11/27/2021,17:20,2021-11-27T17:20,64,24.8,24.8,204,68,68,1,1,COOL,26.4,26.4,204,,,,408
11/27/2021,17:25,2021-11-27T17:25,64,24.4,24.8,208,68,68,1,1,COOL,26,26.4,216,,,,424
11/27/2021,17:30,2021-11-27T17:30,63.5,24.8,24.8,204,68,68,1,1,COOL,26,26.4,216,,,,420
11/27/2021,17:35,2021-11-27T17:35,64,24.4,24,200,68,68,1,1,COOL,26.8,26.8,228,,,,428
11/27/2021,17:40,2021-11-27T17:40,64,24.8,24.8,196,68,68,1,1,COOL,27.2,26.8,204,,,,400
11/27/2021,17:45,2021-11-27T17:45,63.5,24,24,200,68,68,1,1,COOL,28,28,188,,,,388
11/27/2021,17:50,2021-11-27T17:50,64,23.6,24,204,68,68,1,1,COOL,26,26.4,212,,,,416
11/27/2021,17:55,2021-11-27T17:55,64,24.4,24,204,68,68,1,1,COOL,26.8,27.2,204,,,,408
11/27/2021,18:00,2021-11-27T18:00,64,24,24,200,68,68,1,1,COOL,26,26.4,220,,,,420
11/27/2021,18:05,2021-11-27T18:05,64.5,23.6,23.2,204,68,68,1,1,COOL,26.8,27.2,216,,,,420
11/27/2021,18:10,2021-11-27T18:10,64.5,24,24,200,68,68,1,1,COOL,26,26.4,216,,,,416
11/27/2021,18:15,2021-11-27T18:15,64.5,24,24,208,68,68,1,1,COOL,26.8,26.4,208,,,,416
11/27/2021,18:20,2021-11-27T18:20,64,23.2,23.2,200,68,68,1,1,COOL,28,27.6,204,,,,404
11/27/2021,18:25,2021-11-27T18:25,64,23.6,24,208,68,68,1,1,COOL,28,27.6,200,,,,408
11/27/2021,18:30,2021-11-27T18:30,64.5,24.4,24,204,68,68,1,1,COOL,28,28.4,216,,,,420
11/27/2021,18:35,2021-11-27T18:35,64,23.6,24,204,68,68,1,1,COOL,26.4,26.4,212,,,,416
11/27/2021,18:40,2021-11-27T18:40,64.5,23.6,23.2,204,68,68,1,1,COOL,26,26.4,204,,,,408
11/27/2021,18:45,2021-11-27T18:45,64.5,23.2,23.2,208,68,68,1,1,COOL,28,28,204,,,,412
11/27/2021,18:50,2021-11-27T18:50,64,24.4,24,204,68,68,1,1,COOL,26.4,26.4,216,,,,420
11/27/2021,18:55,2021-11-27T18:55,64.5,23.2,23.2,208,68,68,1,1,COOL,26.4,26.4,212,,,,420
11/27/2021,19:00,2021-11-27T19:00,64,24,24,200,68,68,1,1,COOL,26.8,26.4,196,,,,396
11/27/2021,19:05,2021-11-27T19:05,64.5,23.6,23.2,208,68,68,1,1,COOL,27.2,27.2,204,,,,412
11/27/2021,19:10,2021-11-27T19:10,64.5,23.6,24,200,68,68,1,1,COOL,28,28,216,,,,416
11/27/2021,19:15,2021-11-27T19:15,64.5,23.6,23.2,204,68,68,1,1,COOL,28,28,220,,,,424
11/27/2021,19:20,2021-11-27T19:20,64.5,22.8,23.2,200,68,68,1,1,COOL,27.6,27.2,196,,,,396
11/27/2021,19:25,2021-11-27T19:25,64,24,24,204,68,68,1,1,COOL,27.6,28,204,,,,408
11/27/2021,19:30,2021-11-27T19:30,64,23.2,23.2,204,68,68,1,1,COOL,28.4,28,196,,,,400
