Date,Time,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/25/2021,14:20,61.5,26.8,26.4,268,68,68.25,1,1,COOL,26.4,26.4,168,,,,436
11/25/2021,14:25,61.5,27.2,27.2,272,68,68.25,1,1,COOL,27.2,26.8,144,,,,416
11/25/2021,14:30,61.5,26.8,27.2,276,68,68,1,1,COOL,26,26,160,,,,436
11/25/2021,14:35,61.5,26.8,27.2,276,68,68.25,1,1,COOL,24.8,24.4,120,,,,396
11/25/2021,14:40,61,26.4,26.4,272,68,68.25,1,1,COOL,26.4,26,140,,,,412
11/25/2021,14:45,61.5,26.8,26.4,264,68,68.25,1,1,COOL,24.8,24.8,176,,,,440
11/25/2021,14:50,61.5,26.8,26.4,264,68,68.25,1,1,COOL,26,26,112,,,,376
11/25/2021,14:55,61.5,25.2,24.8,260,68,68.25,1,1,COOL,27.2,26.8,152,,,,412
11/25/2021,15:00,61.5,24.8,24.8,260,68,68.25,1,1,COOL,26.4,26,124,,,,384
11/25/2021,15:05,61.5,26,25.6,264,68,68.25,1,1,COOL,26.4,26.4,160,,,,424
11/25/2021,15:10,61.5,25.6,25.6,264,68,68.25,1,1,COOL,27.2,27.2,152,,,,416
11/25/2021,15:15,61.5,25.6,25.6,268,68,68.25,1,1,COOL,27.2,26.8,136,,,,404
11/25/2021,15:20,61.5,25.6,25.6,272,68,68.25,1,1,COOL,26.8,27.6,168,,,,440
11/25/2021,15:25,61.5,26.4,26.4,272,68,68.25,1,1,COOL,25.6,26,148,,,,420
11/25/2021,15:30,61.5,27.2,27.2,268,68,68.25,1,1,COOL,26.4,26.8,184,,,,452
11/25/2021,15:35,61.5,26.4,26.4,264,68,68.25,1,1,COOL,27.2,26.8,148,,,,412
11/25/2021,15:40,62,26.4,26.4,264,68,68.25,1,1,COOL,26,26.4,164,,,,428
11/25/2021,15:45,62,25.6,25.6,256,68,68.25,1,1,COOL,26,25.6,156,,,,412
11/25/2021,15:50,61.5,25.6,25.6,268,68,68.25,1,1,COOL,26.4,26.4,140,,,,408
11/25/2021,15:55,61.5,25.6,25.6,272,68,68.25,1,1,COOL,25.2,25.6,172,,,,444
11/25/2021,16:00,61.5,26.4,26.8,276,68,68.25,1,1,COOL,26.4,26,120,,,,396
11/25/2021,16:05,61.5,26.4,26.8,268,68,68.25,1,1,COOL,27.6,27.6,148,,,,416
11/25/2021,16:10,61.5,26.4,26,264,68,68.25,1,1,COOL,26.4,26.8,144,,,,408
11/25/2021,16:15,61.5,26.8,26.8,268,68,68.25,1,1,COOL,26,26.4,144,,,,412
11/25/2021,16:20,61.5,26.8,26.8,268,68,68.25,1,1,COOL,26.8,27.2,164,,,,432
11/25/2021,16:25,61.5,27.2,26.8,264,68,68.25,1,1,COOL,27.2,26.8,140,,,,404
11/25/2021,16:30,61.5,26.8,26.8,264,68,68.25,1,1,COOL,26.8,26.8,148,,,,412
11/25/2021,16:35,61.5,27.2,27.6,276,68,68.25,1,1,COOL,25.6,26,144,,,,420
11/25/2021,16:40,61.5,26.8,26.8,268,68,68.25,1,1,COOL,25.6,26,164,,,,432
11/25/2021,16:45,61.5,25.6,25.2,264,68,68.25,1,1,COOL,25.6,26,160,,,,424
11/25/2021,16:50,61.5,27.2,26.8,268,68,68.25,1,1,COOL,24.8,24.8,128,,,,396
11/25/2021,16:55,61.5,25.6,25.2,264,68,68.25,1,1,COOL,26,26,160,,,,424
11/25/2021,17:00,61.5,26.4,26.8,272,68,68.25,1,1,COOL,26.8,26.8,136,,,,408
11/25/2021,17:05,61.5,26.8,26.8,268,68,68.25,1,1,COOL,26.8,27.2,156,,,,424
11/25/2021,17:10,61.5,26.4,26,268,68,68.25,1,1,COOL,27.2,27.2,160,,,,428
11/25/2021,17:15,61.5,26.4,26.8,268,68,68.25,1,1,COOL,24.8,25.2,136,,,,404
11/25/2021,17:20,61.5,26.4,26,264,68,68.25,1,1,COOL,27.2,26.8,128,,,,392
11/25/2021,17:25,61.5,26,26,272,68,68.25,1,1,COOL,25.2,25.6,152,,,,424
11/25/2021,17:30,61.5,25.2,25.2,272,68,68.25,1,1,COOL,27.6,26.8,140,,,,412
11/25/2021,17:35,62,26,26,268,68,68.25,1,1,COOL,26.8,26.8,156,,,,424
11/25/2021,17:40,61.5,26,26,268,68,68.25,1,1,COOL,25.6,25.6,128,,,,396
11/25/2021,17:45,61.5,25.6,26,264,68,68.25,1,1,COOL,25.6,25.6,144,,,,408
11/25/2021,17:50,61.5,26.4,26.8,272,68,68.25,1,1,COOL,27.2,26.8,144,,,,416
11/25/2021,17:55,61.5,26.4,26.8,268,68,68.25,1,1,COOL,27.2,27.2,156,,,,424
11/25/2021,18:00,61.5,27.2,26.8,268,68,68.25,1,1,COOL,27.6,27.6,148,,,,416
11/25/2021,18:05,61.5,27.2,26.8,268,68,68.25,1,1,COOL,27.2,27.2,128,,,,396
11/25/2021,18:10,61.5,26,26,268,68,68.25,1,1,COOL,25.2,25.6,156,,,,424
11/25/2021,18:15,61.5,26.4,26,272,68,68.25,1,1,COOL,26.4,26,116,,,,388
11/25/2021,18:20,61.5,26.4,26.8,272,68,68.25,1,1,COOL,27.6,27.2,152,,,,424
11/25/2021,18:25,62,25.6,25.2,268,68,68.25,1,1,COOL,26.8,26.4,128,,,,396
11/25/2021,18:30,62,26,26,268,68,68.25,1,1,COOL,26,26.4,148,,,,416
11/25/2021,18:35,61.5,26.4,26,268,68,68.25,1,1,COOL,26.4,26.4,148,,,,416
11/25/2021,18:40,61.5,25.6,26,272,68,68.25,1,1,COOL,27.2,27.6,164,,,,436
11/25/2021,18:45,62,26,26,268,68,68.25,1,1,COOL,26,26,168,,,,436
11/25/2021,18:50,61.5,26,26,272,68,68.25,1,1,COOL,27.2,27.2,128,,,,400
11/25/2021,18:55,61.5,26,26,264,68,68.5,1,1,COOL,25.6,25.6,140,,,,404
11/25/2021,19:00,62,26.8,26.8,264,68,68.25,1,1,COOL,27.2,27.2,136,,,,400
11/25/2021,19:05,61.5,26.4,26.8,272,68,68.25,1,1,COOL,25.2,25.6,140,,,,412
11/25/2021,19:10,61.5,26.8,26.8,268,68,68.25,1,1,COOL,27.6,28,168,,,,436
11/25/2021,19:15,61.5,26,26,268,68,68.25,1,1,COOL,26.8,27.2,140,,,,408
11/25/2021,19:20,61.5,26.4,26.8,268,68,68.25,1,1,COOL,26.8,26.4,108,,,,376
11/25/2021,19:25,61.5,26,26,268,68,68.25,1,1,COOL,26,25.6,136,,,,404
11/25/2021,19:30,61.5,25.6,26,272,68,68.25,1,1,COOL,26.4,26.4,132,,,,404
11/25/2021,19:35,61.5,25.2,25.2,268,68,68.25,1,1,COOL,26.8,26.8,144,,,,412
11/25/2021,19:40,61.5,25.2,25.2,268,68,68.25,1,1,COOL,24.8,24.8,128,,,,396
11/25/2021,19:45,61.5,26,26,264,68,68.25,1,1,COOL,26.4,26.4,152,,,,416
11/25/2021,19:50,61.5,26.4,26,268,68,68.25,1,1,COOL,27.2,27.2,144,,,,412
11/25/2021,19:55,61.5,26,26,268,68,68.25,1,1,COOL,27.6,27.2,132,,,,400
11/25/2021,20:00,61.5,26.4,26,264,68,68.25,1,1,COOL,27.6,27.6,144,,,,408
11/25/2021,20:05,61.5,25.6,26,268,68,68.25,1,1,COOL,25.6,26,168,,,,436
11/25/2021,20:10,61.5,25.2,25.2,268,68,68.25,1,1,COOL,26,26.4,148,,,,416
11/25/2021,20:15,61.5,25.6,25.2,268,68,68,1,1,COOL,26,25.6,148,,,,416
11/25/2021,20:20,61.5,25.6,26,268,68,68,1,1,COOL,26,26.4,176,,,,444
11/25/2021,20:25,61.5,25.2,25.2,264,68,68,1,1,COOL,27.2,27.6,180,,,,444
11/25/2021,20:30,61.5,26,26,268,68,68,1,1,COOL,26.4,26.4,144,,,,412
11/25/2021,20:35,61.5,24.8,25.2,268,68,68.25,1,1,COOL,26.4,26.4,124,,,,392
11/25/2021,20:40,61.5,26,26,268,68,68,1,1,COOL,27.2,27.6,172,,,,440
11/25/2021,20:45,61.5,25.6,26,268,68,68,1,1,COOL,26.4,26.8,152,,,,420
11/25/2021,20:50,61.5,25.6,25.2,264,68,68,1,1,COOL,26.4,26.4,140,,,,404
11/25/2021,20:55,61.5,26,26,268,68,68,1,1,COOL,25.6,25.6,144,,,,412
11/25/2021,21:00,61,25.2,24.8,260,68,68,1,1,COOL,25.2,24.8,136,,,,396
11/25/2021,21:05,61,25.6,25.6,272,68,68,1,1,COOL,26,26,148,,,,420
11/25/2021,21:10,61,26,26.4,276,68,68,1,1,COOL,26,26.4,176,,,,452
11/25/2021,21:15,61,26.8,27.2,276,68,68,1,1,COOL,26.4,26.4,132,,,,408
11/25/2021,21:20,61,26.8,27.2,276,68,68,1,1,COOL,25.2,25.2,136,,,,412
11/25/2021,21:25,61.5,26.8,27.2,276,68,68,1,1,COOL,26.8,26.4,132,,,,408
11/25/2021,21:30,61,26.4,26.4,276,68,68,1,1,COOL,27.2,26.8,136,,,,412
11/25/2021,21:35,61,26,26.4,276,68,68,1,1,COOL,24.8,25.2,140,,,,416
11/25/2021,21:40,61,25.2,25.6,276,68,67.75,1,1,COOL,25.2,25.2,144,,,,420
11/25/2021,21:45,61,25.6,25.6,272,68,68,1,1,COOL,26.8,26.8,144,,,,416
11/25/2021,21:50,61.5,25.6,25.6,260,68,67.75,1,1,COOL,26.4,26.4,136,,,,396
11/25/2021,21:55,61,25.2,25.6,272,68,67.75,1,1,COOL,25.2,25.2,116,,,,388
11/25/2021,22:00,61,25.6,25.6,272,68,68,1,1,COOL,25.6,26,152,,,,424
11/25/2021,22:05,61,25.2,25.6,272,68,67.75,1,1,COOL,26,25.6,112,,,,384
11/25/2021,22:10,61,25.6,25.6,268,68,67.75,1,1,COOL,26,25.6,140,,,,408
11/25/2021,22:15,61,25.6,25.6,272,68,67.75,1,1,COOL,26.4,26.4,148,,,,420
11/25/2021,22:20,61,26,26.4,276,68,67.75,1,1,COOL,26.8,26.4,120,,,,396
11/25/2021,22:25,61.5,26.4,26.4,268,68,67.75,1,1,COOL,25.6,26.4,168,,,,436
11/25/2021,22:30,61.5,26.4,26.4,264,68,67.75,1,1,COOL,25.2,25.2,144,,,,408
11/25/2021,22:35,61.5,26.8,27.2,272,68,67.75,1,1,COOL,26,26,148,,,,420
11/25/2021,22:40,61.5,26.8,26.4,264,68,67.75,1,1,COOL,26.4,26.4,140,,,,404
11/25/2021,22:45,61.5,26.8,26.4,268,68,67.75,1,1,COOL,24.8,25.2,156,,,,424
11/25/2021,22:50,61,26,25.6,264,68,67.75,1,1,COOL,26.8,26.8,152,,,,416
11/25/2021,22:55,61.5,26,25.6,264,68,67.75,1,1,COOL,25.2,25.6,164,,,,428
11/25/2021,23:00,61,26.8,26.4,264,68,67.75,1,1,COOL,27.2,26.8,120,,,,384
11/25/2021,23:05,61,26.4,26.4,268,68,67.75,1,1,COOL,26.4,26.8,156,,,,424
11/25/2021,23:10,60.5,26,25.6,260,68,67.75,1,1,COOL,26.4,26.8,152,,,,412
11/25/2021,23:15,60.5,26.4,26.4,264,68,67.75,1,1,COOL,24.4,24.4,128,,,,392
11/25/2021,23:20,60.5,26,25.6,260,68,67.75,1,1,COOL,25.2,25.2,156,,,,416
11/25/2021,23:25,60,25.6,25.6,264,68,67.75,1,1,COOL,26.8,26.8,116,,,,380
11/25/2021,23:30,60,26.4,26.4,260,68,67.5,1,1,COOL,26.8,26.8,156,,,,416
11/25/2021,23:35,60.5,26.4,26.4,268,68,67.5,1,1,COOL,25.6,25.6,168,,,,436
11/25/2021,23:40,60,25.2,24.8,260,68,67.5,1,1,COOL,26.8,27.2,168,,,,428
11/25/2021,23:45,60,24.8,24.8,264,68,67.5,1,1,COOL,26.8,26.4,140,,,,404
11/25/2021,23:50,60,26.4,26.4,264,68,67.5,1,1,COOL,26.8,26.4,144,,,,408
11/25/2021,23:55,60,25.2,24.8,264,68,67.5,1,1,COOL,26,26,144,,,,408
11/26/2021,0:00,60.5,24.4,24,244,68,67.25,1,1,COOL,27.6,27.6,196,,,,440
11/26/2021,0:05,61,24,24,244,68,67.5,1,1,COOL,25.6,25.6,164,,,,408
11/26/2021,0:10,61.5,25.6,25.6,232,68,67.5,1,1,COOL,25.6,25.6,188,,,,420
11/26/2021,0:15,61,24,24,248,68,67.5,1,1,COOL,26.4,26.4,168,,,,416
11/26/2021,0:20,61.5,25.2,24.8,236,68,67.5,1,1,COOL,26.8,26.4,168,,,,404
11/26/2021,0:25,61.5,23.2,23.2,224,68,67.5,1,1,COOL,26.8,27.2,188,,,,412
11/26/2021,0:30,61.5,24,24,224,68,67.5,1,1,COOL,27.2,27.2,164,,,,388
11/26/2021,0:35,61.5,24,24,228,68,67.5,1,1,COOL,27.6,27.6,188,,,,416
11/26/2021,0:40,61.5,23.2,23.2,216,68,67.5,1,1,COOL,27.2,27.6,216,,,,432
11/26/2021,0:45,61.5,22.8,23.2,216,68,67.5,1,1,COOL,27.2,27.6,212,,,,428
11/26/2021,0:50,62,24.4,24,200,68,67.5,1,1,COOL,28.4,28,204,,,,404
11/26/2021,0:55,62,24.4,24,196,68,67.5,1,1,COOL,27.2,27.6,220,,,,416
11/26/2021,1:00,62.5,24,24,204,68,67.5,1,1,COOL,27.6,28,212,,,,416
11/26/2021,1:05,62,22.8,23.2,220,68,67.5,1,1,COOL,27.2,27.2,184,,,,404
11/26/2021,1:10,62,22.8,23.2,216,68,67.5,1,1,COOL,26.8,26.4,188,,,,404
11/26/2021,1:15,62,23.2,23.2,212,68,67.5,1,1,COOL,27.2,27.2,212,,,,424
11/26/2021,1:20,62,23.2,23.2,208,68,67.5,1,1,COOL,26.4,26.4,200,,,,408
11/26/2021,1:25,62,23.6,23.2,208,68,67.5,1,1,COOL,26.8,26.4,208,,,,416
11/26/2021,1:30,62,24,24,208,68,67.5,1,1,COOL,27.6,28,212,,,,420
11/26/2021,1:35,62,23.6,24,212,68,67.5,1,1,COOL,26,26.4,196,,,,408
11/26/2021,1:40,62,23.6,23.2,200,68,67.75,1,1,COOL,28,28,212,,,,412
11/26/2021,1:45,62.5,23.2,23.2,208,68,67.5,1,1,COOL,26.8,27.2,208,,,,416
11/26/2021,1:50,62.5,22.8,23.2,208,68,67.5,1,1,COOL,27.2,27.2,208,,,,416
11/26/2021,1:55,62.5,23.2,23.2,200,68,67.5,1,1,COOL,27.2,27.2,204,,,,404
11/26/2021,2:00,62.5,22.8,23.2,208,68,67.5,1,1,COOL,27.2,27.2,200,,,,408
11/26/2021,2:05,62.5,22.8,23.2,212,68,67.5,1,1,COOL,27.2,26.4,200,,,,412
11/26/2021,2:10,62,23.2,23.2,200,68,67.5,1,1,COOL,27.2,27.2,212,,,,412
11/26/2021,2:15,62.5,22.8,23.2,212,68,67.5,1,1,COOL,25.6,26,196,,,,408
11/26/2021,2:20,62.5,22,22.4,212,68,67.5,1,1,COOL,27.2,26.8,196,,,,408
11/26/2021,2:25,62.5,22.4,22.4,212,68,67.5,1,1,COOL,28,28,184,,,,396
11/26/2021,2:30,62,23.2,23.2,208,68,67.5,1,1,COOL,26.8,27.2,216,,,,424
11/26/2021,2:35,62.5,23.6,23.2,204,68,67.5,1,1,COOL,27.2,27.2,204,,,,408
11/26/2021,2:40,62.5,23.6,23.2,204,68,67.5,1,1,COOL,27.6,27.2,200,,,,404
11/26/2021,2:45,62.5,23.6,24,208,68,67.5,1,1,COOL,28,28.4,232,,,,440
11/26/2021,2:50,62.5,23.6,23.2,208,68,67.5,1,1,COOL,25.6,25.6,188,,,,396
11/26/2021,2:55,62,24,24,212,68,67.5,1,1,COOL,27.6,27.6,180,,,,392
11/26/2021,3:00,62.5,24,24,208,68,67.5,1,1,COOL,26.4,26,184,,,,392
11/26/2021,3:05,62,24,24,208,68,67.5,1,1,COOL,28,28,208,,,,416
11/26/2021,3:10,62,23.6,24,216,68,67.25,1,1,COOL,26.8,26.4,204,,,,420
11/26/2021,3:15,62.5,22.8,22.4,204,68,67.5,1,1,COOL,27.6,27.2,212,,,,416
11/26/2021,3:20,62.5,23.6,23.2,200,68,67.5,1,1,COOL,27.2,27.2,212,,,,412
11/26/2021,3:25,62.5,23.2,23.2,212,68,67.5,1,1,COOL,27.2,27.2,212,,,,424
11/26/2021,3:30,62.5,23.2,23.2,204,68,67.5,1,1,COOL,27.6,28,216,,,,420
11/26/2021,3:35,62.5,22,22.4,208,68,67.25,1,1,COOL,26.8,26.4,204,,,,412
11/26/2021,3:40,63,23.2,23.2,204,68,67.5,1,1,COOL,26.4,26.8,220,,,,424
11/26/2021,3:45,62.5,22,22.4,200,68,67.25,1,1,COOL,27.6,28,224,,,,424
11/26/2021,3:50,62.5,22,21.6,184,68,67.5,1,1,COOL,26.8,26.4,216,,,,400
11/26/2021,3:55,62.5,22.8,23.2,204,68,67.5,1,1,COOL,27.2,27.2,192,,,,396
11/26/2021,4:00,63.5,22.8,22.4,180,68,67.5,1,1,COOL,28,28.4,236,,,,416
11/26/2021,4:05,63.5,22.4,22.4,176,68,67.5,1,1,COOL,28.4,28.4,236,,,,412
11/26/2021,4:10,63.5,22.8,22.4,184,68,67.5,1,1,COOL,27.2,27.2,236,,,,420
11/26/2021,4:15,63.5,23.2,23.2,184,68,67.5,1,1,COOL,27.2,27.2,224,,,,408
11/26/2021,4:20,63,22.8,23.2,188,68,67.5,1,1,COOL,28,28,232,,,,420
11/26/2021,4:25,63.5,23.6,23.2,176,68,67.5,1,1,COOL,27.2,27.2,236,,,,412
11/26/2021,4:30,63,22.4,22.4,196,68,67.5,1,1,COOL,28,27.6,216,,,,412
11/26/2021,4:35,63.5,22.8,22.4,176,68,67.5,1,1,COOL,28.4,28.4,220,,,,396
11/26/2021,4:40,63.5,21.6,21.6,180,68,67.5,1,1,COOL,29.2,29.2,224,,,,404
11/26/2021,4:45,64,21.6,21.6,172,68,67.5,1,1,COOL,27.6,27.6,256,,,,428
11/26/2021,4:50,64.5,22.8,23.2,176,68,67.5,1,1,COOL,29.6,29.2,248,,,,424
11/26/2021,4:55,65,22.4,22.4,148,68,67.5,1,1,COOL,30,30,272,,,,420
11/26/2021,5:00,64.5,22.4,22.4,156,68,67.5,1,1,COOL,28.8,29.2,272,,,,428
11/26/2021,5:05,65.5,21.2,20.8,148,68,67.25,1,1,COOL,27.2,27.6,252,,,,400
11/26/2021,5:10,67,22.4,22.4,168,68,67.5,1,1,COOL,28,27.6,248,,,,416
11/26/2021,5:15,67,22,21.6,160,68,67.5,1,1,COOL,28.4,28.4,264,,,,424
11/26/2021,5:20,67.5,22,22.4,168,68,67.5,1,1,COOL,27.6,27.2,244,,,,412
11/26/2021,5:25,67.5,21.2,21.6,168,68,67.75,1,1,COOL,29.2,29.6,260,,,,428
11/26/2021,5:30,67.5,21.6,21.6,168,68,67.75,1,1,COOL,29.6,29.6,264,,,,432
11/26/2021,5:35,68.5,22.8,22.4,148,68,67.75,1,1,COOL,29.2,29.2,272,,,,420
11/26/2021,5:40,68.5,22.4,22.4,156,68,67.75,1,1,COOL,30,30,260,,,,416
11/26/2021,5:45,68,20.8,20.8,152,68,67.75,1,1,COOL,27.6,27.6,244,,,,396
11/26/2021,5:50,68.5,22,22.4,176,68,67.75,1,1,COOL,27.6,27.6,264,,,,440
11/26/2021,5:55,68.5,21.6,21.6,156,68,67.75,1,1,COOL,28.4,28.4,244,,,,400
11/26/2021,6:00,68.5,21.2,21.6,160,68,67.75,1,1,COOL,27.6,27.6,260,,,,420
11/26/2021,6:05,68.5,22,22.4,160,68,68,1,1,COOL,27.2,27.6,248,,,,408
11/26/2021,6:10,68.5,22.4,22.4,164,68,68,1,1,COOL,27.6,28,268,,,,432
11/26/2021,6:15,68.5,22.4,22.4,160,68,68,1,1,COOL,28,28,252,,,,412
11/26/2021,6:20,69,23.2,23.2,168,68,68,1,1,COOL,28.8,28.8,260,,,,428
11/26/2021,6:25,69,22.4,22.4,176,68,68.25,1,1,COOL,28.8,29.2,268,,,,444
11/26/2021,6:30,69,22.8,22.4,160,68,68.25,1,1,COOL,28,28.4,268,,,,428
11/26/2021,6:35,69,22.4,22.4,180,68,68.25,1,1,COOL,28.4,28.4,272,,,,452
11/26/2021,6:40,69,22.8,22.4,152,68,68.25,1,1,COOL,28.4,28.4,252,,,,404
11/26/2021,6:45,69,22.8,23.2,180,68,68.25,1,1,COOL,28,28.4,268,,,,448
11/26/2021,6:50,69,22.8,23.2,176,68,68.25,1,1,COOL,27.6,27.6,248,,,,424
11/26/2021,6:55,68.5,20.8,20.8,148,68,68.5,1,1,COOL,28.8,28.4,244,,,,392
11/26/2021,7:00,69,22.4,22.4,156,68,68.5,1,1,COOL,29.6,29.2,240,,,,396
11/26/2021,7:05,68.5,21.2,21.6,168,68,68.5,1,1,COOL,29.6,29.2,248,,,,416
11/26/2021,7:10,69,22.8,23.2,176,68,68.5,1,1,COOL,28.4,28.8,264,,,,440
11/26/2021,7:15,69,21.6,21.2,140,68,68.5,1,1,COOL,30,30,268,,,,408
11/26/2021,7:20,68.5,21.2,21.6,160,68,68.5,1,1,COOL,29.2,30,268,,,,428
11/26/2021,7:25,68.5,20.8,20.8,152,68,68.5,1,1,COOL,28.4,28.4,248,,,,400
11/26/2021,7:30,69,21.6,21.6,164,68,68.5,1,1,COOL,28,27.6,244,,,,408
11/26/2021,7:35,68.5,20.8,20.8,152,68,68.5,1,1,COOL,27.6,27.6,248,,,,400
11/26/2021,7:40,68.5,22.4,22.4,164,68,68.75,1,1,COOL,27.6,27.6,252,,,,416
11/26/2021,7:45,68.5,21.6,21.6,168,68,68.5,1,1,COOL,28.4,28.4,252,,,,420
11/26/2021,7:50,68.5,23.2,23.2,176,68,68.5,1,1,COOL,27.2,27.2,260,,,,436
11/26/2021,7:55,67,22.8,23.2,192,68,68.75,1,1,COOL,27.6,27.2,216,,,,408
11/26/2021,8:00,65.5,23.2,23.2,204,68,68.75,1,1,COOL,28,28,236,,,,440
11/26/2021,8:05,65,25.6,25.6,232,68,68.75,1,1,COOL,26.4,26.4,196,,,,428
11/26/2021,8:10,64.5,25.2,24.8,240,68,68.75,1,1,COOL,26,25.6,160,,,,400
11/26/2021,8:15,64,25.2,25.6,240,68,68.5,1,1,COOL,27.6,27.2,160,,,,400
11/26/2021,8:20,64,25.6,25.6,236,68,68.5,1,1,COOL,26.8,26.8,176,,,,412
11/26/2021,8:25,64,26,25.6,240,68,68.5,1,1,COOL,27.6,27.6,176,,,,416
11/26/2021,8:30,64,25.6,25.6,240,68,68.5,1,1,COOL,26.4,26,160,,,,400
11/26/2021,8:35,63.5,24,24,236,68,68.5,1,1,COOL,26.8,26.8,172,,,,408
11/26/2021,8:40,64,25.6,25.6,240,68,68.25,1,1,COOL,26.4,26.8,184,,,,424
11/26/2021,8:45,64,24.4,24,232,68,68.5,1,1,COOL,27.6,28,196,,,,428
11/26/2021,8:50,64,25.6,25.6,244,68,68.5,1,1,COOL,26,26.4,180,,,,424
11/26/2021,8:55,64,25.2,24.8,240,68,68.5,1,1,COOL,26.8,26.8,176,,,,416
11/26/2021,9:00,63.5,23.6,24,248,68,68.5,1,1,COOL,26.4,26,160,,,,408
11/26/2021,9:05,63.5,25.2,24.8,240,68,68.5,1,1,COOL,26.4,26.8,184,,,,424
11/26/2021,9:10,63.5,25.6,25.6,240,68,68.5,1,1,COOL,27.2,26.8,172,,,,412
11/26/2021,9:15,63.5,24.4,24.8,248,68,68.5,1,1,COOL,26,26,200,,,,448
11/26/2021,9:20,63.5,25.2,25.6,240,68,68.5,1,1,COOL,26.4,27.2,212,,,,452
11/26/2021,9:25,63.5,24.4,24.8,240,68,68.5,1,1,COOL,26.4,26.4,192,,,,432
11/26/2021,9:30,63.5,25.2,25.6,256,68,68.25,1,1,COOL,26.4,26.4,204,,,,460
11/26/2021,9:35,63.5,25.2,25.6,252,68,68.25,1,1,COOL,26,25.6,168,,,,420
11/26/2021,9:40,63.5,26,25.6,244,68,68.5,1,1,COOL,26.8,26.4,176,,,,420
11/26/2021,9:45,63.5,25.6,25.6,236,68,68.5,1,1,COOL,25.2,25.6,184,,,,420
11/26/2021,9:50,63.5,26,25.6,244,68,68.5,1,1,COOL,26.8,26.8,144,,,,388
11/26/2021,9:55,63.5,25.6,25.6,240,68,68.5,1,1,COOL,26,26,152,,,,392
11/26/2021,10:00,63,24.4,24.8,248,68,68.5,1,1,COOL,26.8,26.8,180,,,,428
11/26/2021,10:05,63,26,26.4,256,68,68.5,1,1,COOL,25.2,25.2,160,,,,416
11/26/2021,10:10,63,24.4,24.8,252,68,68.5,1,1,COOL,26.8,26.4,148,,,,400
11/26/2021,10:15,62.5,24.4,24,228,68,68.5,1,1,COOL,27.2,26.8,160,,,,388
11/26/2021,10:20,63,24.8,24.8,240,68,68.5,1,1,COOL,25.6,25.6,156,,,,396
11/26/2021,10:25,63,24.8,24.8,244,68,68.5,1,1,COOL,24.8,24.4,132,,,,376
11/26/2021,10:30,63,25.6,25.6,244,68,68.5,1,1,COOL,26.8,26.8,172,,,,416
11/26/2021,10:35,63,26,25.6,240,68,68.5,1,1,COOL,24.8,24.8,160,,,,400
11/26/2021,10:40,63,25.6,25.6,244,68,68.5,1,1,COOL,25.2,24.8,132,,,,376
11/26/2021,10:45,63,25.2,24.8,244,68,68.25,1,1,COOL,26.4,26.8,196,,,,440
11/26/2021,10:50,62.5,25.6,25.6,244,68,68.25,1,1,COOL,26,26.4,196,,,,440
11/26/2021,10:55,63,25.2,25.6,244,68,68.25,1,1,COOL,25.2,25.6,172,,,,416
11/26/2021,11:00,62.5,25.6,25.6,244,68,68.25,1,1,COOL,25.2,24.8,156,,,,400
11/26/2021,11:05,62.5,24.4,24.8,240,68,68.5,1,1,COOL,25.6,26,192,,,,432
11/26/2021,11:10,62.5,25.2,24.8,240,68,68.25,1,1,COOL,25.2,25.2,168,,,,408
11/26/2021,11:15,62.5,24.8,24.8,240,68,68.5,1,1,COOL,26,26,172,,,,412
11/26/2021,11:20,62.5,25.6,25.6,236,68,68.25,1,1,COOL,25.2,25.6,172,,,,408
11/26/2021,11:25,62.5,25.6,25.6,240,68,68.25,1,1,COOL,25.2,25.2,164,,,,404
11/26/2021,11:30,62.5,25.2,25.6,244,68,68.25,1,1,COOL,27.2,26.8,164,,,,408
11/26/2021,11:35,62.5,25.2,25.6,256,68,68.25,1,1,COOL,26.4,26,164,,,,420
11/26/2021,11:40,62.5,26,25.6,236,68,68.5,1,1,COOL,26.8,27.2,188,,,,424
11/26/2021,11:45,62.5,24.4,24.8,252,68,68.25,1,1,COOL,25.2,25.6,176,,,,428
11/26/2021,11:50,62.5,25.6,25.6,236,68,68.25,1,1,COOL,27.2,27.2,176,,,,412
11/26/2021,11:55,62.5,25.2,24.8,236,68,68.25,1,1,COOL,27.2,27.2,176,,,,412
11/26/2021,12:00,62.5,24.8,24.8,236,68,68.25,1,1,COOL,26,26,148,,,,384
11/26/2021,12:05,62.5,25.2,24.8,240,68,68.25,1,1,COOL,26,26.4,180,,,,420
11/26/2021,12:10,62.5,25.2,25.6,240,68,68.25,1,1,COOL,26.8,26.4,168,,,,408
11/26/2021,12:15,62,25.2,25.6,244,68,68.25,1,1,COOL,25.6,25.6,120,,,,364
11/26/2021,12:20,62,25.2,24.8,244,68,68.25,1,1,COOL,25.6,25.6,184,,,,428
11/26/2021,12:25,62.5,25.6,25.6,240,68,68.25,1,1,COOL,26,25.6,140,,,,380
11/26/2021,12:30,62,25.2,24.8,240,68,68.25,1,1,COOL,25.2,25.6,176,,,,416
